model_url,model_hash,tagged_model,model_size,model_context,model_modalities,last_updated_at
https://ollama.com/library/sailor2/tags,415967b0fd33,sailor2:1b-chat-fp16,2.0GB,32K context window,Text input,1 year ago
https://ollama.com/library/sailor2/tags,ba25188c847d,sailor2:8b-chat-q8_0,9.1GB,32K context window,Text input,1 year ago
https://ollama.com/library/sailor2/tags,9377306c17c9,sailor2:8b-chat-fp16,17GB,32K context window,Text input,1 year ago
https://ollama.com/library/sailor2/tags,d49553f04a80,sailor2:20b-chat-q8_0,20GB,32K context window,Text input,1 year ago
https://ollama.com/library/sailor2/tags,d1455f557fbd,sailor2:20b-chat-fp16,38GB,32K context window,Text input,1 year ago
https://ollama.com/library/samantha-mistral/tags,f7c8c9be1da0,samantha-mistral:latest,4.1GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,f7c8c9be1da0,samantha-mistral:7b-v1.2-text,4.1GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,f7c8c9be1da0,samantha-mistral:7b-v1.2-text-q4_0,4.1GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,96a147f46c78,samantha-mistral:7b-instruct-q2_K,3.1GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,62fd2b9a2876,samantha-mistral:7b-instruct-q3_K_S,3.2GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,d15ec1ea22a4,samantha-mistral:7b-instruct-q3_K_M,3.5GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,8a362799bb4c,samantha-mistral:7b-instruct-q3_K_L,3.8GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,024406c7422a,samantha-mistral:7b-instruct-q4_0,4.1GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,8794444548a4,samantha-mistral:7b-instruct-q4_1,4.6GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,7628c0eabf6e,samantha-mistral:7b-instruct-q4_K_S,4.1GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,0f6d2b5ca5e2,samantha-mistral:7b-instruct-q4_K_M,4.4GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,68d25cf334e8,samantha-mistral:7b-instruct-q5_0,5.0GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,4f2a05b98ad7,samantha-mistral:7b-instruct-q5_1,5.4GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,d3a4b4169288,samantha-mistral:7b-instruct-q5_K_S,5.0GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,c74ed33532e3,samantha-mistral:7b-instruct-q5_K_M,5.1GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,8fdefc023b71,samantha-mistral:7b-instruct-q6_K,5.9GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,c555922ee59b,samantha-mistral:7b-instruct-q8_0,7.7GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,84081f5ce595,samantha-mistral:7b-instruct-fp16,14GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,b085c9c5fcec,samantha-mistral:7b-text,4.1GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,b085c9c5fcec,samantha-mistral:7b-text-q4_0,4.1GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,fad0a3e1761e,samantha-mistral:7b-text-q2_K,3.1GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,e9be9d2c1626,samantha-mistral:7b-text-q3_K_S,3.2GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,2b119f04be81,samantha-mistral:7b-text-q3_K_M,3.5GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,e7eda3fb21ce,samantha-mistral:7b-text-q3_K_L,3.8GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,85970f1f192a,samantha-mistral:7b-text-q4_1,4.6GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,7b0b68d63c1f,samantha-mistral:7b-text-q4_K_S,4.1GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,39cf8171959a,samantha-mistral:7b-text-q4_K_M,4.4GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,d4bfb5684edc,samantha-mistral:7b-text-q5_0,5.0GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,80d8a3a2cda0,samantha-mistral:7b-text-q5_1,5.4GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,5dcb0fd60a87,samantha-mistral:7b-text-q5_K_S,5.0GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,5c857161b387,samantha-mistral:7b-text-q5_K_M,5.1GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,a06d56b9f941,samantha-mistral:7b-text-q6_K,5.9GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,f77f5c9b59eb,samantha-mistral:7b-text-q8_0,7.7GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,18f0d3b9dab7,samantha-mistral:7b-text-fp16,14GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,7b218927bbd2,samantha-mistral:7b-v1.2-text-q2_K,3.1GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,9b8db3fe08c2,samantha-mistral:7b-v1.2-text-q3_K_S,3.2GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,b6193d2efa40,samantha-mistral:7b-v1.2-text-q3_K_M,3.5GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,58fb1513b0bd,samantha-mistral:7b-v1.2-text-q3_K_L,3.8GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,1f5844c5902c,samantha-mistral:7b-v1.2-text-q4_1,4.6GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,444790e2878d,samantha-mistral:7b-v1.2-text-q4_K_S,4.1GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,ff1e08836eec,samantha-mistral:7b-v1.2-text-q4_K_M,4.4GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,3871c24e3323,samantha-mistral:7b-v1.2-text-q5_0,5.0GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,141eea79136d,samantha-mistral:7b-v1.2-text-q5_1,5.4GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,192548ac3ab0,samantha-mistral:7b-v1.2-text-q5_K_S,5.0GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,759bccff2e2e,samantha-mistral:7b-v1.2-text-q5_K_M,5.1GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,28b60c3a346d,samantha-mistral:7b-v1.2-text-q6_K,5.9GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,495b300e8bb1,samantha-mistral:7b-v1.2-text-q8_0,7.7GB,32K context window,Text input,2 years ago
https://ollama.com/library/samantha-mistral/tags,463d6b8187c1,samantha-mistral:7b-v1.2-text-fp16,14GB,32K context window,Text input,2 years ago
https://ollama.com/library/shieldgemma/tags,c82cacd5af5e,shieldgemma:latest,5.8GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,c82cacd5af5e,shieldgemma:9b-q4_K_M,5.8GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,5aad5044d142,shieldgemma:2b,1.7GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,5aad5044d142,shieldgemma:2b-q4_K_M,1.7GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,a5d7e17031b4,shieldgemma:27b,17GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,a5d7e17031b4,shieldgemma:27b-q4_K_M,17GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,8fe6125835d8,shieldgemma:2b-q2_K,1.2GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,ed1adf76cf49,shieldgemma:2b-q3_K_S,1.4GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,8792c0fdb69d,shieldgemma:2b-q3_K_M,1.5GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,6e1f85ff56c4,shieldgemma:2b-q3_K_L,1.6GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,8c75ad5241ba,shieldgemma:2b-q4_0,1.6GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,8079392bcbe5,shieldgemma:2b-q4_1,1.8GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,460e97ad8fe1,shieldgemma:2b-q4_K_S,1.6GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,f0ccd970270f,shieldgemma:2b-q5_0,1.9GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,86dd3e901f29,shieldgemma:2b-q5_1,2.0GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,e87b5af5b923,shieldgemma:2b-q5_K_S,1.9GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,29b311ed2d95,shieldgemma:2b-q5_K_M,1.9GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,d6bc266fff20,shieldgemma:2b-q6_K,2.2GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,4e23a11d17c8,shieldgemma:2b-q8_0,2.8GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,edaf3b7bd2ea,shieldgemma:2b-fp16,5.2GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,4705089a2870,shieldgemma:9b-q2_K,3.8GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,59f3cd1ead5e,shieldgemma:9b-q3_K_S,4.3GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,1ee83e818fb1,shieldgemma:9b-q3_K_M,4.8GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,02637dc40252,shieldgemma:9b-q3_K_L,5.1GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,672a383489f4,shieldgemma:9b-q4_0,5.4GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,423d2aeca52c,shieldgemma:9b-q4_1,6.0GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,c4b9ac85349c,shieldgemma:9b-q4_K_S,5.5GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,75f32f5d1b35,shieldgemma:9b-q5_0,6.5GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,43e40f2b8a24,shieldgemma:9b-q5_1,7.0GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,577538bd20f5,shieldgemma:9b-q5_K_S,6.5GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,cbfb3b3b1cd1,shieldgemma:9b-q5_K_M,6.6GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,3fe88a5a8730,shieldgemma:9b-q6_K,7.6GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,14c1959c8e4f,shieldgemma:9b-q8_0,9.8GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,5ad5e824db94,shieldgemma:9b-fp16,18GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,d8d17ed3cef2,shieldgemma:27b-q2_K,10GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,feca6f60628a,shieldgemma:27b-q3_K_S,12GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,d8f3e2e2f1b2,shieldgemma:27b-q3_K_M,13GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,8f19ca45514c,shieldgemma:27b-q3_K_L,15GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,dd3ba9bf896e,shieldgemma:27b-q4_0,16GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,86baf7b8d77e,shieldgemma:27b-q4_1,17GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,4eb28893980b,shieldgemma:27b-q4_K_S,16GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,b260777de17e,shieldgemma:27b-q5_0,19GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,61a1eaeb05ad,shieldgemma:27b-q5_1,21GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,751794b36b4c,shieldgemma:27b-q5_K_S,19GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,18593abe595e,shieldgemma:27b-q5_K_M,19GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,a2c181c9fa6a,shieldgemma:27b-q6_K,22GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,0bedd4c372fe,shieldgemma:27b-q8_0,29GB,8K context window,Text input,1 year ago
https://ollama.com/library/shieldgemma/tags,3e774e7b4545,shieldgemma:27b-fp16,54GB,8K context window,Text input,1 year ago
https://ollama.com/library/smallthinker/tags,945eb1864589,smallthinker:latest,3.6GB,32K context window,Text input,1 year ago
https://ollama.com/library/smallthinker/tags,945eb1864589,smallthinker:3b-preview-q8_0,3.6GB,32K context window,Text input,1 year ago
https://ollama.com/library/smallthinker/tags,b136f0e0ef96,smallthinker:3b-preview-q4_K_M,2.1GB,32K context window,Text input,1 year ago
https://ollama.com/library/smallthinker/tags,71cf19d4f87a,smallthinker:3b-preview-fp16,6.8GB,32K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,95f6557a0f0f,smollm:latest,991MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,95f6557a0f0f,smollm:1.7b-instruct-v0.2-q4_0,991MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,b0b2a4617438,smollm:135m,92MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,b0b2a4617438,smollm:135m-instruct-v0.2-q4_0,92MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,b3ba1ccba2b8,smollm:360m,229MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,b3ba1ccba2b8,smollm:360m-instruct-v0.2-q4_0,229MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,e2048e8ac78d,smollm:135m-base-v0.2-q2_K,88MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,102433ffd9fb,smollm:135m-base-v0.2-q3_K_S,88MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,a5ab45ae2e2e,smollm:135m-base-v0.2-q3_K_M,94MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,c2e22813067a,smollm:135m-base-v0.2-q3_K_L,98MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,528415e872e5,smollm:135m-base-v0.2-q4_0,92MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,edecca7cff90,smollm:135m-base-v0.2-q4_1,98MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,2aa760d22716,smollm:135m-base-v0.2-q4_K_S,102MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,3177ecf5d3b5,smollm:135m-base-v0.2-q4_K_M,105MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,825973a56945,smollm:135m-base-v0.2-q5_0,105MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,065d585f86d9,smollm:135m-base-v0.2-q5_1,112MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,4aef8aaa4469,smollm:135m-base-v0.2-q5_K_S,110MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,34545da0aa92,smollm:135m-base-v0.2-q5_K_M,112MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,b11338fff65a,smollm:135m-base-v0.2-q6_K,138MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,fcdc33f9909d,smollm:135m-base-v0.2-q8_0,145MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,1d0f00cec918,smollm:135m-base-v0.2-fp16,271MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,e14a680b0b22,smollm:135m-instruct-v0.2-q2_K,88MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,3ae895b5e9ea,smollm:135m-instruct-v0.2-q3_K_S,88MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,f5db1ab329b1,smollm:135m-instruct-v0.2-q3_K_M,94MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,aede666c7e16,smollm:135m-instruct-v0.2-q3_K_L,98MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,bbf7e14150a9,smollm:135m-instruct-v0.2-q4_1,98MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,45013939c7c9,smollm:135m-instruct-v0.2-q4_K_S,102MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,7eedbf45baa1,smollm:135m-instruct-v0.2-q4_K_M,105MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,33187e134422,smollm:135m-instruct-v0.2-q5_0,105MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,51f73e9aa3f5,smollm:135m-instruct-v0.2-q5_1,112MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,52d3fabb63ee,smollm:135m-instruct-v0.2-q5_K_S,110MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,a8975f4dc03b,smollm:135m-instruct-v0.2-q5_K_M,112MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,dd1e60cf54df,smollm:135m-instruct-v0.2-q6_K,138MB,2K context window,Text input,1 year ago
https://ollama.com/library/smollm/tags,6fbf8e918862,smollm:135m-instruct-v0.2-q8_0,145MB,2K context window,Text input,1 year ago
